year,country,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","Preprimary education, duration (years)","School enrollment, preprimary (% gross)","School enrollment, preprimary, male (% gross)","Trained teachers in preprimary education, female (% of female teachers)","Trained teachers in preprimary education, male (% of male teachers)",Trained teachers in preprimary education (% of total teachers),"Primary completion rate, total (% of relevant age group)","Primary education, duration (years)","Primary education, pupils","School enrollment, primary (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary, private (% of total primary)","Persistence to last grade of primary, total (% of cohort)","Trained teachers in primary education, male (% of male teachers)",Trained teachers in primary education (% of total teachers),"Primary education, teachers","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Secondary education, duration (years)","Secondary education, pupils","School enrollment, secondary (% gross)","School enrollment, secondary, private (% of total secondary)","Trained teachers in secondary education, female (% of female teachers)","Trained teachers in lower secondary education, female (% of female teachers)","Trained teachers in lower secondary education, male (% of male teachers)",Trained teachers in lower secondary education (% of total teachers),"Trained teachers in secondary education, male (% of male teachers)","Trained teachers in upper secondary education, female (% of female teachers)","Trained teachers in upper secondary education, male (% of male teachers)",Trained teachers in upper secondary education (% of total teachers),Trained teachers in secondary education (% of total teachers),"Secondary education, teachers","Secondary education, teachers, female","School enrollment, tertiary (% gross)","School enrollment, tertiary, male (% gross)","Tertiary education, academic staff (% female)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)",Number of deaths ages 5-9 years,Number of deaths ages 10-14 years,Number of deaths ages 15-19 years,Number of deaths ages 20-24 years,"Probability of dying among children ages 5-9 years (per 1,000)","Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying among youth ages 20-24 years (per 1,000)"
2022,NAM,,,,,7.0,2.0,,,,,,,7.0,547711.0,133.527472902537,136.560429405635,,,,95.5356216430664,19622.0,,,,5.0,,,,,,,,,,,,,,,28.8917407989502,21.5543899536133,50.8628997802734,25.3215408325195,9.67791175842285,292.0,217.0,344.0,646.0,4.0,3.5,6.4,12.3
2022,NCL,,,,,0.0,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,NER,55.7999992370605,48.2099990844727,46.2999992370605,38.0999984741211,,3.0,,,95.9626083374023,86.6666717529297,95.7724533081055,52.9879188537598,6.0,2909518.0,68.331413269043,70.9256820678711,4.0321102142334,59.1721305847168,96.5897674560547,97.5435333251953,67536.0,15.0756101608276,15.9114999771118,15.5003700256348,7.0,,,,,,,,,,,,,,,,,,12.3714513778687,4.10143089294434,15080.0,8478.0,5449.0,7253.0,18.7,12.3,9.5,15.8
2022,NGA,,,,,9.0,5.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,4.30281782150269,0.348516702651978,78333.0,38033.0,36248.0,40406.0,12.3,6.6,7.3,9.9
2022,NIC,,,,,7.0,6.0,,,70.5407104492188,68.1818237304688,70.5246887207031,80.6800308227539,6.0,872148.0,105.435536868371,106.931615621455,15.5768299102783,,54.9237403869629,68.6833801269531,30115.0,,,,5.0,437761.0,,21.1882705688477,39.0974082946777,,,,33.8052215576172,,,,37.0030403137207,14815.0,8952.0,19.3310508728027,16.4149532318115,,19.4015693664551,3.79476308822632,162.0,266.0,475.0,681.0,1.2,2.0,3.7,5.5
2022,NLD,,,,,13.0,3.0,,,,,,,6.0,1142192.0,104.215446472168,104.506561279297,0.317719995975494,,,,101843.0,,,,6.0,1614503.0,138.767501831055,8.46210956573486,,,,,,,,,,118086.0,66655.0,,,48.296329498291,11.6171283721924,5.05201101303101,60.0,86.0,216.0,350.0,0.3,0.4,1.1,1.5
2022,NOR,,,,,10.0,6.0,,,,,,99.2787628173828,7.0,439644.0,98.9667587280273,98.9760589599609,3.91862988471985,,,,52064.13671875,99.5172729492188,99.6196365356445,99.5697937011719,6.0,462497.0,119.442527770996,7.80718994140625,,,,,,,,,,57254.859375,37604.69921875,97.6419830322266,78.369758605957,49.8923797607422,10.1221141815186,3.96801972389221,19.0,26.0,84.0,125.0,0.3,0.4,1.3,1.9
2022,NPL,,,,,9.0,2.0,93.6980285644531,99.1186676025391,,,,100.819229125977,5.0,3485293.31272392,118.80395155129,121.820924941661,,,,,153445.0,100.688087463379,102.059883117676,101.384178161621,7.0,3512976.0,83.9228076897993,,,,,,,,,,,,,13.9988746643066,13.1827154159546,,,3.61778378486633,1441.0,1190.0,2505.0,3371.0,2.5,2.0,4.1,5.6
2022,NRU,,,,,14.0,3.0,,,,,,,6.0,1896.0,94.9424133300781,93.0300064086914,,,,,,76.2711868286133,74.6268692016602,75.3968276977539,6.0,1401.0,89.922981262207,,93.75,100.0,100.0,100.0,77.7777786254883,75.0,33.3333282470703,57.1428604125977,88.0,25.0,16.0,,,,,7.80539798736572,0.0,0.0,0.0,1.0,1.2,1.2,2.8,3.8
2022,NZL,,,,,10.0,5.0,,,,,,,6.0,375656.0,96.5572509765625,96.3909606933594,2.16394996643066,,,,26591.0,,,,7.0,532085.125,114.774932861328,10.950249671936,,,,,,,,,,36525.0,23460.0,77.0104675292969,58.0828285217285,53.9450187683105,13.1385478973389,5.23012018203735,27.0,42.0,121.0,177.0,0.4,0.6,1.9,2.7
2022,OED,99.2485275268555,99.2853088378906,,,11.0,6.0,,,,,88.5938415527344,98.3285827636719,6.0,91211080.0,100.488502502441,100.569511413574,12.5826597213745,93.9776916503906,92.7761764526367,93.0706634521484,6259057.0,92.5569305419922,91.9385375976562,92.3905487060547,6.0,115353248.0,105.303497314453,18.5376892089844,85.125358581543,,,,86.3180313110352,,,,85.6106796264648,8621663.0,5113362.0,78.3934020996094,69.876091003418,42.8671684265137,,,10299.0,13483.0,39652.0,66011.0,0.629171322437421,0.792049333374174,2.35519719816959,3.72564817043789
2022,OMN,100.0,100.0,99.0,97.0,10.0,6.0,,,100.0,100.0,100.0,86.590461730957,4.0,330649.0,90.096809387207,89.2309265136719,15.2403297424316,99.6450119018555,100.0,100.0,28108.0,89.2704925537109,90.8796081542969,90.0903778076172,8.0,489374.0,91.9760131835938,11.2793102264404,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39778.0,27491.0,,,,14.1779499053955,4.19907999038696,111.0,84.0,144.0,219.0,1.2,1.2,2.7,3.2
2022,OSS,89.8797607421875,90.7540969848633,88.2775726318359,86.0100936889648,9.0,3.0,,,80.1054763793945,72.0096969604492,79.6058197021484,82.0163803100586,6.0,4070249.75,101.323310852051,101.811698913574,21.0684108734131,73.0549468994141,72.5929183959961,79.1569900512695,180276.671875,68.1575012207031,65.4217681884766,66.7685775756836,6.0,2440265.75,71.2951431274414,19.681770324707,81.1872482299805,79.6092681884766,67.8206024169922,73.5799789428711,74.7261505126953,83.4875564575195,84.5849914550781,84.054557800293,77.8689498901367,162614.265625,79098.6640625,22.2697505950928,18.3041191101074,42.1449203491211,,,633.0,644.0,1287.0,1581.0,2.7697267126515,2.8686215843461,5.82323642568725,7.10798542038903
2022,PAK,,,,,12.0,2.0,,,,,,68.0974197387695,5.0,23848680.0,82.6790063159857,88.9771545321607,,,90.1370697021484,79.5409317016602,460935.0,44.9567184448242,50.8876190185547,47.9985580444336,7.0,15872561.0,42.3586853238267,,62.3454170227051,52.1196746826172,73.3406829833984,58.0124893188477,83.5835266113281,68.6701278686523,86.525520324707,76.7570495605469,70.7772064208984,1361280.0,820835.0,10.6203098297119,10.862250328064,,9.40440368652344,1.97444903850555,24339.0,20129.0,20635.0,29210.0,4.0,3.4,4.1,6.3
2022,PAN,99.379997253418,99.3399963378906,,,11.0,6.0,,,,,,92.7683715820312,6.0,470154.0,100.875396728516,101.03719329834,13.1344203948975,66.6680297851562,,,,81.9824066162109,82.8811264038086,82.441520690918,6.0,,,,,,,,,,,,,,,58.173511505127,44.6567192077637,50.0077514648438,15.7341003417969,3.36693000793457,112.0,134.0,268.0,426.0,1.4,1.8,3.7,6.0
2022,PER,99.3099975585938,99.3000030517578,,,14.0,6.0,,,,,,102.578369140625,6.0,3819011.0,107.663269042969,107.402717590332,25.5570106506348,97.7521362304688,,,215899.0,89.0353622436523,91.2378234863281,90.1528472900391,5.0,2997446.0,99.1219863891602,24.2276306152344,,,,,,,,,,215672.0,98018.0,,,,16.4729194641113,3.83315992355347,742.0,848.0,1690.0,2370.0,1.4,1.5,2.9,4.3
2022,PHL,100.0,99.7699966430664,,,13.0,1.0,,,100.0,100.0,100.0,87.9826889038086,6.0,12728441.0,91.8715546202869,92.0045589074456,,,100.0,100.0,523741.0,102.082611083984,94.0773162841797,97.9415969848633,6.0,12575149.0,93.6653339656569,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,477598.0,341291.0,39.5887565612793,32.3047866821289,,15.696400642395,3.57960081100464,4908.0,5267.0,9127.0,12829.0,2.1,2.2,4.1,6.0
2022,PLW,,,,,12.0,3.0,,,84.6153869628906,50.0,82.1428604125977,88.1422958374023,6.0,1302.0,88.271186440678,89.3939393939394,,,88.8888854980469,94.2148742675781,121.0,87.9032287597656,94.4881896972656,91.2350616455078,6.0,1269.0,85.6853477380149,,92.7083358764648,96.2962951660156,92.8571395874023,95.1219482421875,86.0,91.3043441772461,83.3333358764648,88.5714263916016,90.4109573364258,146.0,96.0,40.5448722839355,36.1111106872559,,10.1772565841675,3.57620143890381,0.0,0.0,2.0,4.0,2.6,2.2,7.3,20.8
2022,PNG,,,,,,4.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,1064.0,754.0,1313.0,1519.0,4.6,3.4,6.4,8.0
2022,POL,,,,,9.0,4.0,,,,,,98.2533493041992,4.0,1532778.0,100.594268798828,100.871681213379,7.49892997741699,,,,131275.0,134.863616943359,130.579330444336,132.667144775391,8.0,3225700.0,108.48217010498,10.3217000961304,,,,,,,,,,326293.0,233074.0,75.2911071777344,59.3798294067383,48.0654716491699,,,173.0,262.0,695.0,1145.0,0.4,0.6,1.9,3.0
2022,PRE,79.3663177490234,75.6259002685547,72.6538391113281,65.1864776611328,9.0,3.0,,,,,,69.205451965332,6.0,168708656.0,97.6335678100586,99.9788131713867,14.5186796188354,,,,4552002.0,,,,6.0,63820036.0,43.3968696594238,24.1218490600586,,,,,,,,,,3384300.75,1176428.375,,,,14.480073928833,3.18863248825074,298068.0,167578.0,233006.0,269965.0,9.86250429612323,6.22798747339011,10.0282261151388,13.6915592233075
2022,PRI,,,,,13.0,6.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,PRK,,,,,12.0,4.0,,,,,,,5.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,13.8555212020874,,692.0,598.0,1355.0,1959.0,2.1,1.8,4.0,5.2
2022,PRT,,,,,12.0,,,,,,,103.52059173584,6.0,587534.0,109.846130371094,109.822898864746,13.0448598861694,,,,52476.0,104.348190307617,101.866088867188,103.068878173828,6.0,739889.0,121.978561401367,19.0666408538818,,,,,,,,,,,,75.557243347168,68.591423034668,46.2125282287598,,,34.0,47.0,132.0,202.0,0.4,0.5,1.3,1.8
2022,PRY,98.879997253418,99.0800018310547,,,13.0,5.0,,,,,,86.167106628418,6.0,714963.0,93.2309494018555,93.7426986694336,20.4937896728516,94.9933166503906,,,,69.7965774536133,66.2024612426758,67.9603729248047,6.0,596909.0,82.0107879638672,18.7244606018066,,,,,,,,,,,,,,,24.068510055542,3.39619994163513,118.0,166.0,486.0,739.0,0.9,1.4,4.2,6.2
2022,PSE,99.0,99.0,99.0,98.0,10.0,2.0,,,100.0,,100.0,94.097282409668,4.0,503872.0,91.7645874023438,92.0576400756836,43.6279487609863,99.073127746582,100.0,100.0,24178.0,94.655143737793,89.6578903198242,92.1430587768555,8.0,854538.0,89.6303024291992,28.8791103363037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,49199.0,27575.0,44.9846382141113,34.5176696777344,30.5186004638672,,,221.0,213.0,332.0,345.0,1.6,1.7,3.1,3.6
2022,PSS,,,,,,,,,,,,,,,,,,,,,,80.3084487915039,75.0923309326172,78.3692398071289,,,,,,,,,,,,,,,,,,,,,144.0,127.0,213.0,264.0,2.32506942336998,2.24061559872916,4.1989955374867,5.87699256513876
2022,PST,,,,,11.0,6.0,,,89.1404418945312,89.2350997924805,89.1460723876953,96.8731384277344,6.0,66609488.0,99.4457015991211,99.4602737426758,11.8520803451538,92.5103607177734,93.3852691650391,93.5100402832031,5091512.0,90.9477081298828,91.1837921142578,91.2728424072266,6.0,83909888.0,104.039581298828,19.7617893218994,86.0630722045898,87.961051940918,89.0151672363281,88.3230667114258,86.9252090454102,83.7733688354492,85.1711807250977,84.3733062744141,86.3952484130859,6801301.5,4180790.0,79.9029769897461,70.0332717895508,44.0157089233398,,,5723.0,7753.0,25145.0,43613.0,0.481119912053984,0.60562321810015,2.03445092247453,3.34032432969938
2022,PYF,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,QAT,,,,,12.0,6.0,,,100.0,,100.0,94.6478424072266,6.0,166747.0,94.9849319458008,94.2622909545898,63.6263313293457,,100.0,100.0,13159.0,94.4754486083984,95.5091400146484,95.0062103271484,6.0,134736.0,104.56079864502,48.6759300231934,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10661.0,5479.0,35.0854911804199,16.471809387207,34.9071197509766,,,24.0,19.0,47.0,65.0,0.8,0.7,2.3,1.7
2022,ROU,,,,,10.0,6.0,,,,,,82.8644332885742,5.0,866699.0,84.8812789916992,85.2421493530273,1.97543001174927,,,,47126.0,79.1248474121094,78.4382629394531,78.7717437744141,8.0,1446017.0,83.0334701538086,1.86076998710632,,,,,,,,,,125085.0,91787.0,58.2390403747559,50.5433311462402,52.3592491149902,,,135.0,184.0,399.0,540.0,0.7,0.9,1.9,2.7
2022,RUS,,,,,11.0,6.0,,,,,,,4.0,7681000.0,101.136070251465,101.214202880859,1.10301005840301,,,,328588.0,,,,7.0,10640756.0,93.9353866577148,0.920229971408844,,,,,,,,,,1333260.0,1103027.0,53.9151916503906,50.9768218994141,,,4.05402755737305,1315.0,1710.0,4851.0,10221.0,0.7,1.0,3.2,7.2
2022,RWA,88.0,90.0,81.0,79.0,6.0,3.0,,,53.1573486328125,49.7106094360352,52.4282417297363,,6.0,2742551.0,148.752487182617,149.941192626953,5.00782012939453,,74.8667678833008,76.0508193969727,63046.0,42.2067909240723,34.8774299621582,38.560619354248,6.0,800456.0,44.1547088623047,10.1805696487427,80.033447265625,86.8976669311523,86.0977401733398,86.3689193725586,78.3310089111328,70.5838470458984,68.570426940918,69.2124862670898,78.8932189941406,28967.0,9566.0,7.41325998306274,8.44472026824951,19.1306400299072,12.7661399841309,4.74623012542725,1113.0,754.0,1254.0,1404.0,3.2,2.3,4.0,5.7
2022,SAS,94.3890075683594,92.6740112304688,81.7036514282227,74.265266418457,9.0,2.0,,,93.1093368530273,77.6839981079102,91.5591506958008,103.728240966797,5.0,185194608.0,107.041450500488,108.606437683105,,61.645450592041,85.7023620605469,84.193603515625,6164135.0,81.7499237060547,80.7951126098633,81.2558288574219,7.0,179094512.0,73.3410797119141,,89.3034362792969,81.8144912719727,85.1941299438477,83.4568786621094,87.110481262207,99.1860504150391,88.8904724121094,93.2843933105469,88.1464233398438,8261408.0,3902656.75,27.7098007202148,27.6653594970703,41.7934989929199,10.5331935882568,1.97444903850555,76939.0,87043.0,138066.0,183928.0,2.2,2.4,3.8,5.2
2022,SAU,,,,,9.0,4.0,,,100.0,,100.0,120.119132995605,6.0,3311051.0,102.705947875977,103.643608093262,12.7088003158569,,100.0,100.0,234751.0,115.933898925781,116.201240539551,116.069946289062,6.0,3403312.0,119.968368530273,13.0127696990967,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,237106.0,118722.0,73.7492065429688,69.5368881225586,42.8363418579102,,,457.0,376.0,1906.0,2580.0,0.8,0.7,4.2,5.0
2022,SDN,,,,,8.0,2.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,5794.0,3314.0,10721.0,14247.0,4.4,2.8,9.9,14.9
2022,SEN,81.0100021362305,78.1399993896484,69.0599975585938,57.6699981689453,11.0,3.0,,,33.9771003723145,50.2955093383789,37.701488494873,57.2280006408691,6.0,2321323.0,83.2787017822266,76.5386276245117,17.7513008117676,65.8912887573242,74.5242004394531,71.7588272094727,72281.0,43.192741394043,34.5331687927246,38.8156890869141,7.0,1286116.0,46.9506912231445,22.727029800415,78.3975296020508,80.5131988525391,73.4485092163086,74.9788513183594,71.6435623168945,75.9474563598633,70.2544403076172,71.1382217407227,72.8800582885742,54742.0,10022.0,16.8081398010254,17.0387496948242,15.7610101699829,22.4799900054932,5.98753976821899,2116.0,1896.0,2310.0,1777.0,4.6,4.3,5.9,5.2
2022,SGP,,,,,6.0,6.0,,,,,,99.6337432861328,6.0,235516.0,99.5780410766602,99.5698623657227,4.51349020004272,,98.1242294311523,97.8979263305664,16793.0,102.016967773438,100.800430297852,101.394638061523,4.0,166794.0,103.041313171387,5.6872501373291,97.5410690307617,,,,98.9980010986328,,,,98.0581817626953,14059.0,9069.0,98.0222320556641,93.1417007446289,38.2646217346191,10.0732593536377,2.48891997337341,15.0,23.0,87.0,147.0,0.3,0.5,1.1,1.3
2022,SLB,,,,,,3.0,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,25.7816181182861,8.48737812042236,50.0,38.0,71.0,82.0,2.4,2.1,4.4,5.7
2022,SLE,75.2300033569336,73.4599990844727,56.0299987792969,48.6399993896484,9.0,3.0,,,,,,99.4386901855469,6.0,2048316.0,156.801918077513,152.146669901735,,,,,48414.0,,,,7.0,,,,,,,,,,,,,,,,,,29.3728694915771,8.5391845703125,3110.0,1894.0,2821.0,2950.0,14.5,9.4,15.5,18.2
2022,SLV,97.9599990844727,98.2699966430664,,,15.0,7.0,,,,,,79.818000793457,6.0,601086.0,89.3291473388672,88.7551803588867,12.3009004592896,94.3024368286133,,,,73.8481903076172,65.4757537841797,69.5242614746094,6.0,444514.0,65.3314666748047,15.2235898971558,,,,,,,,,,,,31.2823791503906,26.7586803436279,39.4409103393555,,3.25634002685547,136.0,274.0,398.0,783.0,1.2,2.4,3.5,6.1
2022,SMR,100.0,100.0,100.0,100.0,10.0,6.0,,,35.8620681762695,0.0,35.6164398193359,93.4285736083984,5.0,1503.0,93.9375,93.0061264038086,,96.511833190918,11.7647104263306,34.156379699707,243.0,92.7835083007812,93.5135116577148,93.1398391723633,8.0,1735.0,61.677921295166,,3.27102994918823,0.800000011920929,0.0,,6.84931993484497,6.74156999588013,12.5,,,287.0,214.0,53.7988815307617,58.3245010375977,66.063346862793,7.45847129821777,3.43181848526001,0.0,0.0,0.0,0.0,0.2,0.3,0.8,1.2
2022,SOM,76.0,71.0,65.0,54.0,8.0,3.0,,,40.5705223083496,33.8028182983398,39.3272972106934,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,13083.0,6317.0,8114.0,10147.0,23.2,14.2,20.6,30.6
2022,SRB,,,,,8.0,6.0,,,,,,97.99755859375,4.0,254205.0,98.8989791870117,98.9030303955078,0.244680002331734,,,,18616.0,97.6883163452148,96.5402603149414,97.0971603393555,8.0,503164.0,95.0849685668945,1.40848994255066,,,,,,,,,,67322.0,45130.0,72.0334320068359,59.322811126709,49.192138671875,7.4496898651123,3.23938989639282,34.0,47.0,111.0,169.0,0.5,0.7,1.6,2.4
2022,SSA,80.9800872802734,78.4243927001953,74.3550262451172,67.9323577880859,8.0,3.0,,,62.9918899536133,68.3971328735352,63.8281707763672,70.2829208374023,6.0,192931856.0,97.9667510986328,99.4811782836914,14.1845798492432,61.1689987182617,63.7617683410645,64.9065628051758,5151651.0,,,,6.0,74655504.0,44.7777404785156,23.2549800872803,,,,,,,,,,3713194.75,1271856.625,,,,14.4843282699585,3.51197004318237,316413.0,182897.0,256693.0,298387.0,9.28607371016396,5.96805820011329,9.55824264760156,12.9667305072923
2022,SSD,,,,,8.0,3.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,4115.0,2665.0,4267.0,4491.0,13.7,8.4,15.5,22.2
2022,SSF,80.9811935424805,78.4256134033203,74.3578109741211,67.9357299804688,8.0,3.0,,,62.9936714172363,68.3974304199219,63.8295288085938,70.2844390869141,6.0,192941392.0,97.9667434692383,99.481071472168,14.1846199035645,61.1705513000488,63.7620887756348,64.9061279296875,5152260.0,,,,6.0,74663544.0,44.7797508239746,23.2539405822754,,,,,,,,,,3713870.75,1272230.625,,,,14.4843282699585,3.51197004318237,316415.0,182899.0,256700.0,298393.0,9.3,6.0,9.6,13.2
2022,SST,90.9381790161133,91.8828125,88.6110763549805,87.1031112670898,9.0,3.0,,,79.2121810913086,69.9808807373047,78.7006225585938,83.7462768554688,6.0,5105493.0,100.8046875,101.368041992188,20.4436302185059,74.3304061889648,73.9460906982422,80.5308074951172,236421.78125,71.0533981323242,67.5893402099609,69.3477401733398,6.0,3224361.5,73.2277221679688,18.766019821167,81.3474731445312,74.6509628295898,66.2650833129883,70.6917495727539,75.3852233886719,90.5896530151367,88.4038009643555,89.5759887695312,78.553352355957,215910.03125,114726.9453125,22.1540794372559,17.8620796203613,44.7512893676758,,,844.0,863.0,1722.0,2210.0,2.47421634536304,2.58736044572948,5.33413577059237,6.88973061790063
2022,STP,97.9700012207031,98.1800003051758,96.4700012207031,93.75,6.0,3.0,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,17.0863285064697,5.15598058700562,8.0,10.0,29.0,49.0,1.4,1.7,5.6,11.9
2022,SUR,,,,,6.0,2.0,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,5.9513897895813,3.87756991386414,48.6352386474609,10.955436706543,3.43460845947266,19.0,20.0,47.0,65.0,1.7,1.8,4.3,5.8
2022,SVK,,,,,11.0,3.0,,,,,97.8000030517578,95.2156982421875,4.0,233372.0,100.326721191406,100.216873168945,8.93595027923584,,,97.5999984741211,18690.0,81.2157211303711,82.4998168945312,81.8727874755859,9.0,457326.0,92.2043075561523,12.6957597732544,,,,97.5999984741211,,,,98.5,97.9929809570312,37319.0,28215.0,52.4959106445312,42.2428283691406,46.947868347168,,,33.0,39.0,85.0,126.0,0.6,0.6,1.6,2.3
2022,SVN,,,,,9.0,5.0,,,,,,97.2507629394531,6.0,133368.0,100.639137268066,100.954498291016,1.04072999954224,,,,,95.236701965332,93.5957870483398,94.3938064575195,7.0,154590.0,107.874809265137,3.78938007354736,,,,,,,,,,,,82.3922576904297,66.2255630493164,46.835018157959,,,7.0,9.0,23.0,30.0,0.3,0.4,1.2,1.5
2022,SWE,,,,,10.0,6.0,,,,,,99.8903274536133,6.0,877741.5,116.425392150879,112.68824005127,12.1079196929932,,,,71262.0,99.8223266601562,100.315422058105,100.076042175293,6.0,1009135.9375,139.406524658203,19.5173797607422,,,,,,,,,,76961.0,45876.0,83.8976135253906,62.3110809326172,47.2967300415039,,,35.0,51.0,140.0,245.0,0.3,0.4,1.2,2.1
2022,SWZ,98.5531463623047,98.6598510742188,91.11181640625,90.7470169067383,7.0,3.0,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,16.6209316253662,5.69260597229004,110.0,215.0,225.0,320.0,4.0,8.0,8.8,13.3
2022,SXM,,,,,14.0,6.0,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,3.38302993774414,1.13679003715515,65.8536605834961,22.6110363006592,4.18044137954712,,,,,,,,
2022,SYC,,,,,11.0,2.0,,,69.4805221557617,100.0,69.6774215698242,99.8705520629883,6.0,9538.0,97.7654800415039,97.3551406860352,14.877329826355,95.811882019043,75.0,61.2479515075684,609.0,99.8703002929688,101.260498046875,100.538719177246,7.0,8038.0,76.8818664550781,13.5605897903442,91.1764678955078,,,,90.397346496582,,,,90.8283996582031,676.0,374.0,13.9304103851318,9.36678981781006,62.9629592895508,,4.74013519287109,2.0,2.0,7.0,6.0,1.0,1.2,4.3,3.9
2022,SYR,,,,,9.0,3.0,,,8.74365997314453,0.0,8.65435981750488,58.2687187194824,6.0,2170473.0,74.367431640625,74.4179763793945,6.21412992477417,89.1786499023438,,,,46.7808418273926,39.7609214782715,43.1888084411621,6.0,1321091.0,38.4870300292969,7.63906002044678,,,,,,42.7531509399414,44.4311904907227,43.2554702758789,,,,,,,,,1108.0,1238.0,1865.0,2433.0,2.5,2.2,3.4,4.9
2022,TCA,,,,,13.0,2.0,,,,,,110.73558807373,6.0,3401.0,122.33812713623,130.53434753418,43.2225799560547,,87.878791809082,88.9763793945312,254.0,87.188606262207,113.33332824707,99.2322463989258,5.0,2713.0,105.56420135498,39.7714691162109,94.9685516357422,,,,94.4444427490234,,,,94.7791213989258,249.0,159.0,17.0910491943359,9.4674596786499,,12.5788650512695,4.10991382598877,0.0,0.0,1.0,2.0,0.6,0.9,2.3,3.5
2022,TCD,41.3899993896484,36.0699996948242,35.7799987792969,27.2800006866455,10.0,3.0,,,80.073127746582,80.3571395874023,80.0995025634766,,6.0,2832890.0,90.3641204833984,98.6821594238281,18.5981101989746,,61.6467208862305,64.7258071899414,49875.0,,,,7.0,,,,68.2741088867188,83.0769195556641,78.819221496582,79.2183380126953,62.0730094909668,55.0754508972168,49.2506408691406,49.725830078125,62.6118507385254,31740.0,2758.0,,,,16.7226104736328,2.53867292404175,6725.0,4913.0,5767.0,6089.0,11.6,10.1,14.3,18.4
2022,TEA,99.105110168457,99.1654434204102,97.960823059082,96.5035629272461,9.0,4.5,,,,,,97.551513671875,6.0,178940112.0,102.343566894531,102.156173706055,10.9639196395874,,,,10437457.0,89.9429931640625,87.3823776245117,90.0561828613281,6.0,152217328.0,89.7771377563477,20.0918292999268,,,,,,,,,,10185527.0,6040643.0,58.2680015563965,53.8508911132812,,13.9326143264771,2.88738679885864,41409.0,39605.0,67441.0,99503.0,1.39114937586068,1.34886868285285,2.47534239122073,3.63856145082218
2022,TEC,99.8822326660156,99.8950805664062,99.7167129516602,99.3574523925781,10.0,5.0,,,,,,98.2714691162109,4.0,26168706.0,98.9267425537109,99.1280288696289,2.69583010673523,98.7130508422852,,92.4549407958984,1428604.5,93.7268371582031,93.8068923950195,95.2108306884766,8.0,43471928.0,98.1606063842773,3.97145009040833,,,,,,,,,84.3563003540039,4276168.0,3096333.25,80.285758972168,75.2360687255859,56.8280792236328,,4.05402755737305,6753.0,7529.0,16256.0,26618.0,1.01945940734114,1.19954954943447,2.93171780978048,4.80982224457806
2022,TGO,,,,,10.0,3.0,,,72.6130676269531,74.6081466674805,72.7762069702148,89.1407928466797,6.0,1672475.0,122.478256225586,123.718589782715,33.1341896057129,55.2441596984863,80.8311767578125,78.5398178100586,41132.0,59.9212989807129,66.7602233886719,63.3791618347168,7.0,,,,,,,,,,,,,,,,,,14.4758195877075,3.79811930656433,1464.0,1072.0,1298.0,1555.0,6.0,4.8,6.9,9.6
